"meshDataId","!7369fb6a","!75f19024","!da5ad56c","latitudeI","longitudeI","createdAt"
"7a74f16e-4b85-4e8f-9175-38ba252b6618",-69,-83,-71,"458529335","137294618","2025-12-28 15:06:37.214"
"89956013-e5e5-405e-8bb4-abf791f80de9",-70,-83,-72,"458529238","137294573","2025-12-28 15:07:17.425"
"53726b51-d205-471f-ae7d-5b8e76048e00",-70,-83,-84,"458529808","137293233","2025-12-28 15:07:37.934"
"9f0d5df3-48ed-4528-aa30-06b1c35efc2c",-70,-85,-72,"458530055","137292793","2025-12-28 15:08:17.589"
"9dd1957a-922e-4e83-ad4b-9859feca9941",-70,-85,-72,"458529766","137293996","2025-12-28 15:08:57.766"
"6eabe0da-12bd-42d8-99bf-9e91dd632bf1",-72,-67,-68,"458529525","137295526","2025-12-28 15:09:14.989"
"471ed4ad-e83a-4df8-bcd6-8d5fad22e15e",-78,-63,-64,"458527626","137303170","2025-12-28 15:09:30.047"
"df6c0ae4-0df6-454b-8169-10fb0b39d4c2",-81,-65,-71,"458526296","137311338","2025-12-28 15:09:45.137"
"6de56c56-03ba-4a97-8268-1309489cdf05",-89,-62,-71,"458525733","137320365","2025-12-28 15:10:00.219"
"ada1f2d4-458c-42f1-bccd-d95df0c55e79",-91,-69,-68,"458524091","137329936","2025-12-28 15:10:15.201"
"7390c39f-c0ad-4a4e-8aba-ba60d9f94f8f",-85,-68,-71,"458526096","137340173","2025-12-28 15:10:31.096"
"cd728dbe-ec54-4830-a09a-b610068fdab0",-89,-65,-72,"458530525","137348725","2025-12-28 15:10:46.217"
"955da1ad-c898-4053-aa2e-cf7d313cf6b6",-83,-80,-70,"458536928","137355131","2025-12-28 15:11:02.038"
"f8baf8b3-22ce-4430-be39-2dff90548b87",-83,-81,-70,"458543591","137360861","2025-12-28 15:11:17.101"
"25ba1d0e-d3e9-417d-beb3-d1f970b8bb05",-82,-79,-70,"458544455","137370295","2025-12-28 15:11:32.178"
"b186039d-7f0f-4867-9cbd-b00ccd495043",-127,-66,-74,"458541261","137375996","2025-12-28 15:11:47.99"
"9e86bb04-82ed-440b-b9aa-0b47aa0a8421",-126,-77,-74,"458536833","137385751","2025-12-28 15:12:03.115"
"ee6e332a-a752-4a04-83f6-f8536386dc86",-103,-74,-77,"458535556","137397891","2025-12-28 15:12:18.072"
"55423360-fc62-4939-a354-3e04c5a9b57d",-126,-74,-78,"458535573","137410421","2025-12-28 15:12:33.111"
"0072e42c-224d-441b-9972-a8ea3da4275a",-89,-75,-68,"458534033","137422033","2025-12-28 15:12:48.128"
"fae7fd9a-19ed-41a4-926f-2cb87e1e6801",-112,-76,-68,"458529908","137431160","2025-12-28 15:13:03.418"
"c162eb41-1540-437d-90c2-a684add25db2",-101,-74,-80,"458528721","137442388","2025-12-28 15:13:18.256"
"5c623e5c-e2ad-47c4-8a71-0a29329e6cf4",-94,-76,-76,"458528605","137453133","2025-12-28 15:13:33.63"
"dd5c8f96-2a6d-4f0d-a826-8c892f658405",-84,-75,-76,"458527951","137464201","2025-12-28 15:13:48.912"
